round,global_step,frac_of_T,s,beta_h005,beta_h025,beta_h050,beta_h075,beta_h095,is_best,no_improve
25,5500,0.083333,0.916667,1.219456,0.980273,0.681293,0.382313,0.143129,1,0
26,5720,0.086667,0.913333,1.218658,0.980344,0.682452,0.384559,0.146245,0,1
27,5940,0.09,0.91,1.21786,0.980416,0.683611,0.386805,0.149361,0,2
28,6160,0.093333,0.906667,1.217062,0.980488,0.68477,0.389052,0.152477,0,3
29,6380,0.096667,0.903333,1.216264,0.98056,0.685929,0.391298,0.155593,0,4
30,6600,0.1,0.9,1.215466,0.980631,0.687088,0.393544,0.158709,0,5
31,6820,0.103333,0.896667,1.214668,0.980703,0.688246,0.39579,0.161825,0,6
32,7040,0.106667,0.893333,1.21387,0.980775,0.689405,0.398036,0.164941,0,7
33,7260,0.11,0.89,1.213072,0.980847,0.690564,0.400282,0.168056,0,8
34,7480,0.113333,0.886667,1.212274,0.980918,0.691723,0.402528,0.171172,0,9
35,7700,0.116667,0.883333,1.211476,0.98099,0.692882,0.404774,0.174288,0,10
36,7920,0.12,0.88,1.210678,0.981062,0.694041,0.407021,0.177404,0,11
37,8140,0.123333,0.876667,1.20988,0.981133,0.6952,0.409267,0.18052,0,12
38,8360,0.126667,0.873333,1.209082,0.981205,0.696359,0.411513,0.183636,0,13
39,8580,0.13,0.87,1.208284,0.981277,0.697518,0.413759,0.186752,0,14
40,8800,0.133333,0.866667,1.207486,0.981349,0.698677,0.416005,0.189868,0,15
41,9020,0.136667,0.863333,1.206688,0.98142,0.699836,0.418251,0.192984,0,16
42,9240,0.14,0.86,1.20589,0.981492,0.700995,0.420497,0.196099,0,17
43,9460,0.143333,0.856667,1.205092,0.981564,0.702154,0.422744,0.199215,0,18
44,9680,0.146667,0.853333,1.204294,0.981636,0.703313,0.42499,0.202331,0,19
45,9900,0.15,0.85,1.203496,0.981707,0.704472,0.427236,0.205447,0,20
46,10120,0.153333,0.846667,1.202698,0.981779,0.705631,0.429482,0.208563,0,21
47,10340,0.156667,0.843333,1.2019,0.981851,0.706789,0.431728,0.211679,0,22
48,10560,0.16,0.84,1.201102,0.981923,0.707948,0.433974,0.214795,0,23
49,10780,0.163333,0.836667,1.200304,0.981994,0.709107,0.43622,0.217911,0,24
50,11000,0.166667,0.833333,1.199506,0.982066,0.710266,0.438466,0.221027,0,25
51,11220,0.17,0.83,1.198708,0.982138,0.711425,0.440713,0.224143,0,26
52,11440,0.173333,0.826667,1.19791,0.98221,0.712584,0.442959,0.227258,0,27
53,11660,0.176667,0.823333,1.197112,0.982281,0.713743,0.445205,0.230374,0,28
54,11880,0.18,0.82,1.196314,0.982353,0.714902,0.447451,0.23349,0,29
55,12100,0.183333,0.816667,1.195516,0.982425,0.716061,0.449697,0.236606,0,30
56,12320,0.186667,0.813333,1.194718,0.982496,0.71722,0.451943,0.239722,0,31
57,12540,0.19,0.81,1.19392,0.982568,0.718379,0.454189,0.242838,0,32
58,12760,0.193333,0.806667,1.193122,0.98264,0.719538,0.456436,0.245954,0,33
59,12980,0.196667,0.803333,1.192324,0.982712,0.720697,0.458682,0.24907,0,34
60,13200,0.2,0.8,1.191526,0.982783,0.721856,0.460928,0.252186,0,35
61,13420,0.203333,0.796667,1.190728,0.982855,0.723015,0.463174,0.255301,0,36
62,13640,0.206667,0.793333,1.18993,0.982927,0.724173,0.46542,0.258417,0,37
63,13860,0.21,0.79,1.189132,0.982999,0.725332,0.467666,0.261533,0,38
64,14080,0.213333,0.786667,1.188334,0.98307,0.726491,0.469912,0.264649,0,39
65,14300,0.216667,0.783333,1.187536,0.983142,0.72765,0.472158,0.267765,0,40
66,14520,0.22,0.78,1.186737,0.983214,0.728809,0.474405,0.270881,0,41
67,14740,0.223333,0.776667,1.185939,0.983286,0.729968,0.476651,0.273997,0,42
68,14960,0.226667,0.773333,1.185141,0.983357,0.731127,0.478897,0.277113,0,43
69,15180,0.23,0.77,1.184343,0.983429,0.732286,0.481143,0.280229,0,44
70,15400,0.233333,0.766667,1.183545,0.983501,0.733445,0.483389,0.283344,0,45
71,15620,0.236667,0.763333,1.182747,0.983572,0.734604,0.485635,0.28646,0,46
72,15840,0.24,0.76,1.181949,0.983644,0.735763,0.487881,0.289576,0,47
73,16060,0.243333,0.756667,1.181151,0.983716,0.736922,0.490128,0.292692,0,48
74,16280,0.246667,0.753333,1.180353,0.983788,0.738081,0.492374,0.295808,0,49
75,16500,0.25,0.75,1.179555,0.983859,0.73924,0.49462,0.298924,0,50
76,16720,0.253333,0.746667,1.178757,0.983931,0.740399,0.496866,0.30204,0,51
77,16940,0.256667,0.743333,1.177959,0.984003,0.741557,0.499112,0.305156,0,52
78,17160,0.26,0.74,1.177161,0.984075,0.742716,0.501358,0.308272,0,53
79,17380,0.263333,0.736667,1.176363,0.984146,0.743875,0.503604,0.311388,0,54
80,17600,0.266667,0.733333,1.175565,0.984218,0.745034,0.50585,0.314503,0,55
81,17820,0.27,0.73,1.174767,0.98429,0.746193,0.508097,0.317619,0,56
82,18040,0.273333,0.726667,1.173969,0.984362,0.747352,0.510343,0.320735,0,57
83,18260,0.276667,0.723333,1.173171,0.984433,0.748511,0.512589,0.323851,0,58
84,18480,0.28,0.72,1.172373,0.984505,0.74967,0.514835,0.326967,0,59
85,18700,0.283333,0.716667,1.171575,0.984577,0.750829,0.517081,0.330083,0,60
86,18920,0.286667,0.713333,1.170777,0.984649,0.751988,0.519327,0.333199,0,61
87,19140,0.29,0.71,1.169979,0.98472,0.753147,0.521573,0.336315,0,62
88,19360,0.293333,0.706667,1.169181,0.984792,0.754306,0.52382,0.339431,0,63
89,19580,0.296667,0.703333,1.168383,0.984864,0.755465,0.526066,0.342546,0,64
90,19800,0.3,0.7,1.167585,0.984935,0.756624,0.528312,0.345662,0,65
91,20020,0.303333,0.696667,1.166787,0.985007,0.757783,0.530558,0.348778,0,66
92,20240,0.306667,0.693333,1.165989,0.985079,0.758942,0.532804,0.351894,0,67
93,20460,0.31,0.69,1.165191,0.985151,0.7601,0.53505,0.35501,0,68
94,20680,0.313333,0.686667,1.164393,0.985222,0.761259,0.537296,0.358126,0,69
95,20900,0.316667,0.683333,1.163595,0.985294,0.762418,0.539542,0.361242,0,70
96,21120,0.32,0.68,1.162797,0.985366,0.763577,0.541789,0.364358,0,71
97,21340,0.323333,0.676667,1.161999,0.985438,0.764736,0.544035,0.367474,0,72
98,21560,0.326667,0.673333,1.161201,0.985509,0.765895,0.546281,0.37059,0,73
99,21780,0.33,0.67,1.160403,0.985581,0.767054,0.548527,0.373705,0,74
100,22000,0.333333,0.666667,1.159605,0.985653,0.768213,0.550773,0.376821,0,75
101,22220,0.336667,0.663333,1.158807,0.985725,0.769372,0.553019,0.379937,0,76
102,22440,0.34,0.66,1.158009,0.985796,0.770531,0.555265,0.383053,0,77
103,22660,0.343333,0.656667,1.157211,0.985868,0.77169,0.557512,0.386169,0,78
104,22880,0.346667,0.653333,1.156413,0.98594,0.772849,0.559758,0.389285,0,79
105,23100,0.35,0.65,1.155615,0.986012,0.774008,0.562004,0.392401,0,80
106,23320,0.353333,0.646667,1.154817,0.986083,0.775167,0.56425,0.395517,0,81
107,23540,0.356667,0.643333,1.154019,0.986155,0.776326,0.566496,0.398633,0,82
108,23760,0.36,0.64,1.153221,0.986227,0.777484,0.568742,0.401748,0,83
109,23980,0.363333,0.636667,1.152422,0.986298,0.778643,0.570988,0.404864,0,84
110,24200,0.366667,0.633333,1.151624,0.98637,0.779802,0.573235,0.40798,0,85
111,24420,0.37,0.63,1.150826,0.986442,0.780961,0.575481,0.411096,0,86
112,24640,0.373333,0.626667,1.150028,0.986514,0.78212,0.577727,0.414212,0,87
113,24860,0.376667,0.623333,1.14923,0.986585,0.783279,0.579973,0.417328,0,88
114,25080,0.38,0.62,1.148432,0.986657,0.784438,0.582219,0.420444,0,89
115,25300,0.383333,0.616667,1.147634,0.986729,0.785597,0.584465,0.42356,0,90
116,25520,0.386667,0.613333,1.146836,0.986801,0.786756,0.586711,0.426676,0,91
117,25740,0.39,0.61,1.146038,0.986872,0.787915,0.588957,0.429791,0,92
118,25960,0.393333,0.606667,1.14524,0.986944,0.789074,0.591204,0.432907,0,93
119,26180,0.396667,0.603333,1.144442,0.987016,0.790233,0.59345,0.436023,0,94
120,26400,0.4,0.6,1.143644,0.987088,0.791392,0.595696,0.439139,0,95
121,26620,0.403333,0.596667,1.142846,0.987159,0.792551,0.597942,0.442255,0,96
122,26840,0.406667,0.593333,1.142048,0.987231,0.79371,0.600188,0.445371,0,97
123,27060,0.41,0.59,1.14125,0.987303,0.794869,0.602434,0.448487,0,98
124,27280,0.413333,0.586667,1.140452,0.987374,0.796027,0.60468,0.451603,0,99
125,27500,0.416667,0.583333,1.139654,0.987446,0.797186,0.606927,0.454719,0,100
126,27720,0.42,0.58,1.138856,0.987518,0.798345,0.609173,0.457835,0,101
127,27940,0.423333,0.576667,1.138058,0.98759,0.799504,0.611419,0.46095,0,102
128,28160,0.426667,0.573333,1.13726,0.987661,0.800663,0.613665,0.464066,0,103
129,28380,0.43,0.57,1.136462,0.987733,0.801822,0.615911,0.467182,0,104
130,28600,0.433333,0.566667,1.135664,0.987805,0.802981,0.618157,0.470298,0,105
131,28820,0.436667,0.563333,1.134866,0.987877,0.80414,0.620403,0.473414,0,106
132,29040,0.44,0.56,1.134068,0.987948,0.805299,0.622649,0.47653,0,107
133,29260,0.443333,0.556667,1.13327,0.98802,0.806458,0.624896,0.479646,0,108
134,29480,0.446667,0.553333,1.132472,0.988092,0.807617,0.627142,0.482762,0,109
135,29700,0.45,0.55,1.131674,0.988164,0.808776,0.629388,0.485878,0,110
136,29920,0.453333,0.546667,1.130876,0.988235,0.809935,0.631634,0.488993,0,111
137,30140,0.456667,0.543333,1.130078,0.988307,0.811094,0.63388,0.492109,0,112
138,30360,0.46,0.54,1.12928,0.988379,0.812253,0.636126,0.495225,0,113
139,30580,0.463333,0.536667,1.128482,0.988451,0.813411,0.638372,0.498341,0,114
140,30800,0.466667,0.533333,1.127684,0.988522,0.81457,0.640619,0.501457,0,115
141,31020,0.47,0.53,1.126886,0.988594,0.815729,0.642865,0.504573,0,116
142,31240,0.473333,0.526667,1.126088,0.988666,0.816888,0.645111,0.507689,0,117
143,31460,0.476667,0.523333,1.12529,0.988737,0.818047,0.647357,0.510805,0,118
144,31680,0.48,0.52,1.124492,0.988809,0.819206,0.649603,0.513921,0,119
145,31900,0.483333,0.516667,1.123694,0.988881,0.820365,0.651849,0.517037,0,120
146,32120,0.486667,0.513333,1.122896,0.988953,0.821524,0.654095,0.520152,0,121
147,32340,0.49,0.51,1.122098,0.989024,0.822683,0.656341,0.523268,0,122
148,32560,0.493333,0.506667,1.1213,0.989096,0.823842,0.658588,0.526384,0,123
149,32780,0.496667,0.503333,1.120502,0.989168,0.825001,0.660834,0.5295,0,124
150,33000,0.5,0.5,1.119704,0.98924,0.82616,0.66308,0.532616,0,125
151,33220,0.503333,0.496667,1.118906,0.989311,0.827319,0.665326,0.535732,0,126
152,33440,0.506667,0.493333,1.118107,0.989383,0.828478,0.667572,0.538848,0,127
153,33660,0.51,0.49,1.117309,0.989455,0.829637,0.669818,0.541964,0,128
154,33880,0.513333,0.486667,1.116511,0.989527,0.830795,0.672064,0.54508,0,129
155,34100,0.516667,0.483333,1.115713,0.989598,0.831954,0.674311,0.548195,0,130
156,34320,0.52,0.48,1.114915,0.98967,0.833113,0.676557,0.551311,0,131
157,34540,0.523333,0.476667,1.114117,0.989742,0.834272,0.678803,0.554427,0,132
158,34760,0.526667,0.473333,1.113319,0.989814,0.835431,0.681049,0.557543,0,133
159,34980,0.53,0.47,1.112521,0.989885,0.83659,0.683295,0.560659,0,134
160,35200,0.533333,0.466667,1.111723,0.989957,0.837749,0.685541,0.563775,0,135
161,35420,0.536667,0.463333,1.110925,0.990029,0.838908,0.687787,0.566891,0,136
162,35640,0.54,0.46,1.110127,0.9901,0.840067,0.690033,0.570007,0,137
163,35860,0.543333,0.456667,1.109329,0.990172,0.841226,0.69228,0.573123,0,138
164,36080,0.546667,0.453333,1.108531,0.990244,0.842385,0.694526,0.576238,0,139
165,36300,0.55,0.45,1.107733,0.990316,0.843544,0.696772,0.579354,0,140
166,36520,0.553333,0.446667,1.106935,0.990387,0.844703,0.699018,0.58247,0,141
167,36740,0.556667,0.443333,1.106137,0.990459,0.845862,0.701264,0.585586,0,142
168,36960,0.56,0.44,1.105339,0.990531,0.847021,0.70351,0.588702,0,143
169,37180,0.563333,0.436667,1.104541,0.990603,0.84818,0.705756,0.591818,0,144
170,37400,0.566667,0.433333,1.103743,0.990674,0.849338,0.708003,0.594934,0,145
171,37620,0.57,0.43,1.102945,0.990746,0.850497,0.710249,0.59805,0,146
172,37840,0.573333,0.426667,1.102147,0.990818,0.851656,0.712495,0.601166,0,147
173,38060,0.576667,0.423333,1.101349,0.99089,0.852815,0.714741,0.604282,0,148
174,38280,0.58,0.42,1.100551,0.990961,0.853974,0.716987,0.607397,0,149
175,38500,0.583333,0.416667,1.099753,0.991033,0.855133,0.719233,0.610513,0,150
176,38720,0.586667,0.413333,1.098955,0.991105,0.856292,0.721479,0.613629,0,151
177,38940,0.59,0.41,1.098157,0.991176,0.857451,0.723725,0.616745,0,152
178,39160,0.593333,0.406667,1.097359,0.991248,0.85861,0.725972,0.619861,0,153
179,39380,0.596667,0.403333,1.096561,0.99132,0.859769,0.728218,0.622977,0,154
180,39600,0.6,0.4,1.095763,0.991392,0.860928,0.730464,0.626093,0,155
181,39820,0.603333,0.396667,1.094965,0.991463,0.862087,0.73271,0.629209,0,156
182,40040,0.606667,0.393333,1.094167,0.991535,0.863246,0.734956,0.632325,0,157
183,40260,0.61,0.39,1.093369,0.991607,0.864405,0.737202,0.63544,0,158
184,40480,0.613333,0.386667,1.092571,0.991679,0.865564,0.739448,0.638556,0,159
185,40700,0.616667,0.383333,1.091773,0.99175,0.866722,0.741695,0.641672,0,160
186,40920,0.62,0.38,1.090975,0.991822,0.867881,0.743941,0.644788,0,161
187,41140,0.623333,0.376667,1.090177,0.991894,0.86904,0.746187,0.647904,0,162
188,41360,0.626667,0.373333,1.089379,0.991966,0.870199,0.748433,0.65102,0,163
189,41580,0.63,0.37,1.088581,0.992037,0.871358,0.750679,0.654136,0,164
190,41800,0.633333,0.366667,1.087783,0.992109,0.872517,0.752925,0.657252,0,165
191,42020,0.636667,0.363333,1.086985,0.992181,0.873676,0.755171,0.660368,0,166
192,42240,0.64,0.36,1.086187,0.992253,0.874835,0.757418,0.663484,0,167
193,42460,0.643333,0.356667,1.085389,0.992324,0.875994,0.759664,0.666599,0,168
194,42680,0.646667,0.353333,1.08459,0.992396,0.877153,0.76191,0.669715,0,169
195,42900,0.65,0.35,1.083792,0.992468,0.878312,0.764156,0.672831,0,170
196,43120,0.653333,0.346667,1.082994,0.992539,0.879471,0.766402,0.675947,0,171
197,43340,0.656667,0.343333,1.082196,0.992611,0.88063,0.768648,0.679063,0,172
198,43560,0.66,0.34,1.081398,0.992683,0.881789,0.770894,0.682179,0,173
199,43780,0.663333,0.336667,1.0806,0.992755,0.882948,0.77314,0.685295,0,174
200,44000,0.666667,0.333333,1.079802,0.992826,0.884107,0.775387,0.688411,0,175
201,44220,0.67,0.33,1.079004,0.992898,0.885265,0.777633,0.691527,0,176
202,44440,0.673333,0.326667,1.078206,0.99297,0.886424,0.779879,0.694642,0,177
203,44660,0.676667,0.323333,1.077408,0.993042,0.887583,0.782125,0.697758,0,178
204,44880,0.68,0.32,1.07661,0.993113,0.888742,0.784371,0.700874,0,179
205,45100,0.683333,0.316667,1.075812,0.993185,0.889901,0.786617,0.70399,0,180
206,45320,0.686667,0.313333,1.075014,0.993257,0.89106,0.788863,0.707106,0,181
207,45540,0.69,0.31,1.074216,0.993329,0.892219,0.79111,0.710222,0,182
208,45760,0.693333,0.306667,1.073418,0.9934,0.893378,0.793356,0.713338,0,183
209,45980,0.696667,0.303333,1.07262,0.993472,0.894537,0.795602,0.716454,0,184
210,46200,0.7,0.3,1.071822,0.993544,0.895696,0.797848,0.71957,0,185
211,46420,0.703333,0.296667,1.071024,0.993616,0.896855,0.800094,0.722685,0,186
212,46640,0.706667,0.293333,1.070226,0.993687,0.898014,0.80234,0.725801,0,187
213,46860,0.71,0.29,1.069428,0.993759,0.899173,0.804586,0.728917,0,188
214,47080,0.713333,0.286667,1.06863,0.993831,0.900332,0.806832,0.732033,0,189
215,47300,0.716667,0.283333,1.067832,0.993902,0.901491,0.809079,0.735149,0,190
216,47520,0.72,0.28,1.067034,0.993974,0.902649,0.811325,0.738265,0,191
217,47740,0.723333,0.276667,1.066236,0.994046,0.903808,0.813571,0.741381,0,192
218,47960,0.726667,0.273333,1.065438,0.994118,0.904967,0.815817,0.744497,0,193
219,48180,0.73,0.27,1.06464,0.994189,0.906126,0.818063,0.747613,0,194
220,48400,0.733333,0.266667,1.063842,0.994261,0.907285,0.820309,0.750729,0,195
221,48620,0.736667,0.263333,1.063044,0.994333,0.908444,0.822555,0.753844,0,196
222,48840,0.74,0.26,1.062246,0.994405,0.909603,0.824802,0.75696,0,197
223,49060,0.743333,0.256667,1.061448,0.994476,0.910762,0.827048,0.760076,0,198
224,49280,0.746667,0.253333,1.06065,0.994548,0.911921,0.829294,0.763192,0,199
225,49500,0.75,0.25,1.059852,0.99462,0.91308,0.83154,0.766308,0,200
226,49720,0.753333,0.246667,1.059054,0.994692,0.914239,0.833786,0.769424,0,201
227,49940,0.756667,0.243333,1.058256,0.994763,0.915398,0.836032,0.77254,0,202
228,50160,0.76,0.24,1.057458,0.994835,0.916557,0.838278,0.775656,0,203
229,50380,0.763333,0.236667,1.05666,0.994907,0.917716,0.840524,0.778772,0,204
230,50600,0.766667,0.233333,1.055862,0.994978,0.918875,0.842771,0.781887,0,205
231,50820,0.77,0.23,1.055064,0.99505,0.920033,0.845017,0.785003,0,206
232,51040,0.773333,0.226667,1.054266,0.995122,0.921192,0.847263,0.788119,0,207
233,51260,0.776667,0.223333,1.053468,0.995194,0.922351,0.849509,0.791235,0,208
234,51480,0.78,0.22,1.05267,0.995265,0.92351,0.851755,0.794351,0,209
235,51700,0.783333,0.216667,1.051872,0.995337,0.924669,0.854001,0.797467,0,210
236,51920,0.786667,0.213333,1.051074,0.995409,0.925828,0.856247,0.800583,0,211
237,52140,0.79,0.21,1.050275,0.995481,0.926987,0.858494,0.803699,0,212
238,52360,0.793333,0.206667,1.049477,0.995552,0.928146,0.86074,0.806815,0,213
239,52580,0.796667,0.203333,1.048679,0.995624,0.929305,0.862986,0.80993,0,214
240,52800,0.8,0.2,1.047881,0.995696,0.930464,0.865232,0.813046,0,215
241,53020,0.803333,0.196667,1.047083,0.995768,0.931623,0.867478,0.816162,0,216
242,53240,0.806667,0.193333,1.046285,0.995839,0.932782,0.869724,0.819278,0,217
243,53460,0.81,0.19,1.045487,0.995911,0.933941,0.87197,0.822394,0,218
244,53680,0.813333,0.186667,1.044689,0.995983,0.9351,0.874216,0.82551,0,219
245,53900,0.816667,0.183333,1.043891,0.996055,0.936259,0.876463,0.828626,0,220
246,54120,0.82,0.18,1.043093,0.996126,0.937418,0.878709,0.831742,0,221
247,54340,0.823333,0.176667,1.042295,0.996198,0.938576,0.880955,0.834858,0,222
248,54560,0.826667,0.173333,1.041497,0.99627,0.939735,0.883201,0.837974,0,223
249,54780,0.83,0.17,1.040699,0.996341,0.940894,0.885447,0.841089,0,224
250,55000,0.833333,0.166667,1.039901,0.996413,0.942053,0.887693,0.844205,0,225
251,55220,0.836667,0.163333,1.039103,0.996485,0.943212,0.889939,0.847321,0,226
252,55440,0.84,0.16,1.038305,0.996557,0.944371,0.892186,0.850437,0,227
253,55660,0.843333,0.156667,1.037507,0.996628,0.94553,0.894432,0.853553,0,228
254,55880,0.846667,0.153333,1.036709,0.9967,0.946689,0.896678,0.856669,0,229
255,56100,0.85,0.15,1.035911,0.996772,0.947848,0.898924,0.859785,0,230
256,56320,0.853333,0.146667,1.035113,0.996844,0.949007,0.90117,0.862901,0,231
257,56540,0.856667,0.143333,1.034315,0.996915,0.950166,0.903416,0.866017,0,232
258,56760,0.86,0.14,1.033517,0.996987,0.951325,0.905662,0.869132,0,233
259,56980,0.863333,0.136667,1.032719,0.997059,0.952484,0.907908,0.872248,0,234
260,57200,0.866667,0.133333,1.031921,0.997131,0.953643,0.910155,0.875364,0,235
261,57420,0.87,0.13,1.031123,0.997202,0.954802,0.912401,0.87848,0,236
262,57640,0.873333,0.126667,1.030325,0.997274,0.95596,0.914647,0.881596,0,237
263,57860,0.876667,0.123333,1.029527,0.997346,0.957119,0.916893,0.884712,0,238
264,58080,0.88,0.12,1.028729,0.997418,0.958278,0.919139,0.887828,0,239
265,58300,0.883333,0.116667,1.027931,0.997489,0.959437,0.921385,0.890944,0,240
266,58520,0.886667,0.113333,1.027133,0.997561,0.960596,0.923631,0.89406,0,241
267,58740,0.89,0.11,1.026335,0.997633,0.961755,0.925878,0.897176,0,242
268,58960,0.893333,0.106667,1.025537,0.997704,0.962914,0.928124,0.900291,0,243
269,59180,0.896667,0.103333,1.024739,0.997776,0.964073,0.93037,0.903407,0,244
270,59400,0.9,0.1,1.023941,0.997848,0.965232,0.932616,0.906523,0,245
271,59620,0.903333,0.096667,1.023143,0.99792,0.966391,0.934862,0.909639,0,246
272,59840,0.906667,0.093333,1.022345,0.997991,0.96755,0.937108,0.912755,0,247
273,60060,0.91,0.09,1.021547,0.998063,0.968709,0.939354,0.915871,0,248
274,60280,0.913333,0.086667,1.020749,0.998135,0.969868,0.941601,0.918987,0,249
275,60500,0.916667,0.083333,1.019951,0.998207,0.971027,0.943847,0.922103,0,250
276,60720,0.92,0.08,1.019153,0.998278,0.972186,0.946093,0.925219,0,251
277,60940,0.923333,0.076667,1.018355,0.99835,0.973344,0.948339,0.928334,0,252
278,61160,0.926667,0.073333,1.017557,0.998422,0.974503,0.950585,0.93145,0,253
279,61380,0.93,0.07,1.016758,0.998494,0.975662,0.952831,0.934566,0,254
280,61600,0.933333,0.066667,1.01596,0.998565,0.976821,0.955077,0.937682,0,255
281,61820,0.936667,0.063333,1.015162,0.998637,0.97798,0.957323,0.940798,0,256
282,62040,0.94,0.06,1.014364,0.998709,0.979139,0.95957,0.943914,0,257
283,62260,0.943333,0.056667,1.013566,0.99878,0.980298,0.961816,0.94703,0,258
284,62480,0.946667,0.053333,1.012768,0.998852,0.981457,0.964062,0.950146,0,259
285,62700,0.95,0.05,1.01197,0.998924,0.982616,0.966308,0.953262,0,260
286,62920,0.953333,0.046667,1.011172,0.998996,0.983775,0.968554,0.956377,0,261
287,63140,0.956667,0.043333,1.010374,0.999067,0.984934,0.9708,0.959493,0,262
288,63360,0.96,0.04,1.009576,0.999139,0.986093,0.973046,0.962609,0,263
289,63580,0.963333,0.036667,1.008778,0.999211,0.987252,0.975293,0.965725,0,264
290,63800,0.966667,0.033333,1.00798,0.999283,0.988411,0.977539,0.968841,0,265
291,64020,0.97,0.03,1.007182,0.999354,0.98957,0.979785,0.971957,0,266
292,64240,0.973333,0.026667,1.006384,0.999426,0.990729,0.982031,0.975073,0,267
293,64460,0.976667,0.023333,1.005586,0.999498,0.991887,0.984277,0.978189,0,268
294,64680,0.98,0.02,1.004788,0.99957,0.993046,0.986523,0.981305,0,269
295,64900,0.983333,0.016667,1.00399,0.999641,0.994205,0.988769,0.984421,0,270
296,65120,0.986667,0.013333,1.003192,0.999713,0.995364,0.991015,0.987536,0,271
297,65340,0.99,0.01,1.002394,0.999785,0.996523,0.993262,0.990652,0,272
298,65560,0.993333,0.006667,1.001596,0.999857,0.997682,0.995508,0.993768,0,273
299,65780,0.996667,0.003333,1.000798,0.999928,0.998841,0.997754,0.996884,0,274
300,66000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,275
