epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
10,2420,0.963333,0.9984492420607113,0.9980741319331256,0.18171340697868305,0.8296719972382892,0.5060292646966197,0.0068319942706941885,0.006286546335005286,0.002293692721815949,0.0036726136414059014,0.004866619629848918,0.008245253837032413,0.010460763650057329,0.014558575048365377,0.00205715491548207,0.015348358037458225,0.003015746934529902,0.0,0.00014204545454545454,186.07452930103648,0.2030718892345009,0.2030718892345009,nan,nan,nan,nan,0.001,143.91110996087082,1585.6823306574952,16904.0166015625,0,3,7,
11,2640,0.96,1.0018978767894666,1.0017324388027191,0.17753156015480107,0.8305070343342694,0.5052024886012078,0.006940931661731818,0.006328339511740276,0.0023467139490424994,0.0037206547234249726,0.004927112842084501,0.008312612569848584,0.010703164475588974,0.015122403422455218,0.002126292014939033,0.015979080185802144,0.003131852773896588,0.0,0.0,181.79231752915817,0.18806804970703908,0.18806804970703908,nan,nan,nan,nan,0.001,143.88451213994995,1729.5668427974451,16904.0166015625,0,3,8,
12,2860,0.956667,0.9978161949774671,0.9979155583815141,0.1788697943768718,0.8304758272387764,0.514115808294578,0.00690363568296148,0.006317549170291221,0.002360040532155174,0.00370292594995011,0.004885383743517609,0.008292079562405972,0.010538702949204228,0.014984278368170966,0.0021347877893276744,0.015865508136762813,0.0030920465979513458,0.0,0.0,183.16266961531207,0.1970338015253042,0.1970338015253042,nan,nan,nan,nan,0.001,144.06311489106156,1873.6299576885067,16904.0166015625,0,3,9,
13,3080,0.953333,0.9995077492707412,0.9996084102175452,0.17574893320825966,0.8313905989581888,0.5104046287861738,0.007048467844089663,0.006429826162374494,0.0023177960846541366,0.003723587676755745,0.004985040002925829,0.008462211364795538,0.010822966133921662,0.01562947438479486,0.0020773812956494195,0.01655502471945841,0.003241311816435138,0.0,0.0,179.96690757057883,0.19077347446756748,0.19077347446756748,nan,nan,nan,nan,0.001,143.85887899505906,2017.4888366835658,16904.0166015625,0,3,10,
14,3300,0.95,1.0009163438866513,1.0008672607215967,0.17572567127645017,0.8321318473328244,0.5217768255959857,0.007035505292217501,0.006421674779531631,0.0023321486944703133,0.0037103578506503254,0.004957444317617707,0.008466712844727392,0.010811698108657517,0.015510751838287847,0.0021129052904804916,0.016502505856227468,0.0032176816089883107,0.0,0.0,179.94308790727095,0.1971555099345803,0.1971555099345803,17.55822459421285,0.5374014740572509,0.8372326493263245,0.9269202087994034,0.001,144.4347117249854,2161.923548408551,16904.0166015625,0,3,11,
15,3520,0.946667,1.0006073125402586,1.0005718231201173,0.17887508967383342,0.8318046130917289,0.5176671476526694,0.007095855168617246,0.006443605434403501,0.002207533780628265,0.0036889759156937627,0.004907667857002128,0.008593524575487456,0.011045117835006254,0.015972500245764173,0.0019515847749227593,0.016980455350130798,0.0033627877763303168,0.0,0.0,183.16809189536355,0.1865358874580562,0.1865358874580562,nan,nan,nan,nan,0.001,143.90893058804795,2305.832478996599,16904.0166015625,0,3,12,
16,3740,0.943333,1.0015344682206868,1.001318645748225,0.1738530015403574,0.8328476323322817,0.5153460506011139,0.00715439439306713,0.00650428101441569,0.002347094290334181,0.003768004414583133,0.005027842130617831,0.008573622521097687,0.011127016460523009,0.01594470975370231,0.002120760181853918,0.0169425015528263,0.003319885896053165,0.0,0.0,178.02547413219105,0.18325349254406836,0.18325349254406836,nan,nan,nan,nan,0.001,143.92915495601483,2449.761633952614,16904.0166015625,1,16,0,best
17,3960,0.94,0.9987826990918309,0.9986429103396156,0.17669140401888977,0.8338867900046435,0.5185883748260411,0.007171728126493028,0.006546856112651188,0.002222185455717739,0.0037326639274727893,0.0049969779401594265,0.0086083314540288,0.01118630556262691,0.016060579678213054,0.001964468961457235,0.017069634367627175,0.0033646270431662824,0.0,0.0,180.93199736855246,0.21153342787087437,0.21153342787087437,nan,nan,nan,nan,0.001,144.02357975090854,2593.7852137035225,16904.0166015625,0,16,1,
18,4180,0.936667,0.9981310863158155,0.9980857758359476,0.17882252741943705,0.834182558818297,0.5201442065564069,0.00718279328006743,0.006491178085773506,0.0021742222679842433,0.0036656234328719703,0.004984625705136833,0.008682203873864968,0.011181906375780024,0.016466388931836596,0.0019197391586203594,0.017527694333429364,0.0034608883169395003,0.0,0.0,183.11426818154075,0.17929114286880857,0.17929114286880857,nan,nan,nan,nan,0.001,143.7211159169674,2737.50632962049,16904.0166015625,1,18,0,best
19,4400,0.933333,1.000278322463155,1.0002169348976828,0.17703683935105802,0.8346064178781076,0.5196628519757227,0.007304305872160264,0.006596961405805566,0.002212508621133483,0.0036828261030181736,0.005025912854629992,0.008829107919750227,0.011457874367690898,0.016767699881033465,0.00198096114304049,0.017891912642781706,0.0035413447315063838,0.0,0.0,181.2857237035578,0.2041742609670529,0.2041742609670529,18.097582854602017,0.5734458206647067,1.0439107418060303,0.9739000745712155,0.001,144.58881447999738,2882.0951441004872,16904.0166015625,0,18,1,
20,4620,0.93,1.0000270586078965,0.9998015914450992,0.17776820954274047,0.8347263647751375,0.5271421293643388,0.0073123503486964515,0.00659105922518806,0.002154014826109315,0.0036732884412313898,0.005060519663807513,0.008773953902577474,0.011483216283588924,0.016938654765148053,0.0019070822178036905,0.017994275636209006,0.0035832680862354625,0.0,0.0,182.03464730002662,0.1917790354902269,0.1917790354902269,nan,nan,nan,nan,0.001,143.79567569796927,3025.8908197984565,16904.0166015625,0,18,2,
21,4840,0.926667,0.9975875098775894,0.9976708987897093,0.17684369178658182,0.8348057887770913,0.5298410824076696,0.007295607468536631,0.006613650667184795,0.0021702622754012487,0.003693284159420397,0.005027933610306883,0.008805201756132936,0.011443274688314308,0.016830845528536222,0.001926089370516076,0.017966147654012523,0.0035468354540750045,0.0,0.0,181.0879404588179,0.19115576329192263,0.19115576329192263,nan,nan,nan,nan,0.001,144.07112110382877,3169.9619409022853,16904.0166015625,0,18,3,
22,5060,0.923333,0.9990710962334635,0.9991185941479422,0.17550662867724895,0.8345061655748974,0.5301944968375293,0.007328304430385205,0.006590471480211074,0.002239131820070642,0.003737737818631682,0.005050572251837531,0.008825539162551814,0.011438472787002949,0.016936960310505872,0.0019953471896191,0.018018055387603288,0.0035733152278804815,0.0,0.0,179.7187879042192,0.18411444700845936,0.18411444700845936,nan,nan,nan,nan,0.001,143.91194252390414,3313.8738834261894,16904.0166015625,0,18,4,
23,5280,0.92,1.0000878510008098,1.0001027355139906,0.17638163122941147,0.8364992415363138,0.5223054180091078,0.007390410594896159,0.006682552285069092,0.002177139651824043,0.0037166583645475014,0.005092066951328888,0.008888650287620046,0.01165653455960141,0.017048983299173415,0.0019204588727006922,0.018124541236003013,0.003619170480735854,0.0,0.0,180.61479027488014,0.18711234927902065,0.18711234927902065,nan,nan,nan,nan,0.001,143.9272213121876,3457.801104738377,16904.0166015625,0,18,5,
24,5500,0.916667,1.0011676548553763,1.0009252359921281,0.1766926014626568,0.835420622067018,0.5200380115346475,0.007468651458409361,0.006678166414018381,0.0021312947977011475,0.0037089705797949467,0.005112375602634116,0.009042091443288056,0.011770390446128492,0.017718887674114243,0.001874731446878286,0.01899737289217724,0.0037678955956256355,0.0,0.0,180.93322400179775,0.1726651715640074,0.1726651715640074,17.513150176377422,0.5596311710712747,0.8477356433868408,0.9239373601789709,0.001,144.38638168107718,3602.187486419454,16904.0166015625,1,24,0,best
25,5720,0.913333,0.9993361324275545,0.999074962735176,0.17594905370338396,0.8364062471823259,0.5199609990824353,0.007506488426588476,0.006711085145996714,0.0021994859664118847,0.003738281815524467,0.005111679150087928,0.009054763568565249,0.011896431137045676,0.017761535667390985,0.0019677375002257495,0.018950027612630618,0.003774788670919158,0.0,7.102272727272727e-05,180.17183061079547,0.18623507842355655,0.18623507842355655,nan,nan,nan,nan,0.001,143.9764799841214,3746.1639664035756,16904.0166015625,0,24,1,
26,5940,0.91,1.0013752640787181,1.0013286177407612,0.17346914082088255,0.8371910339052027,0.5254477253014391,0.007517801721537994,0.0067313456410457466,0.0022283960369928867,0.0037908809817798267,0.005122309272304516,0.009077133753717962,0.01186006171840497,0.01780340388120914,0.0019908742586597908,0.018995962768200446,0.0037675665458664297,0.0,0.0,177.63240033929998,0.18933857287997485,0.18933857287997485,nan,nan,nan,nan,0.001,143.88904477888718,3890.053011182463,16904.0166015625,0,24,2,
27,6160,0.906667,1.003193691271041,1.003111352568323,0.1749571846290068,0.836951156096025,0.5241868679496375,0.007530849224845456,0.006721775477159429,0.0021694544097540943,0.003730141572040421,0.005146677286194807,0.009032659135250882,0.011910688172263855,0.018166184998964045,0.0019308170236234383,0.019508991382000122,0.003843303761889481,0.0,0.0,179.1561567479914,0.18371109081437165,0.18371109081437165,nan,nan,nan,nan,0.001,143.9401695060078,4033.9931806884706,16904.0166015625,0,24,3,
28,6380,0.903333,0.9995357228574557,0.9993212958628481,0.1747429933398962,0.8371829549019987,0.5228267871520736,0.0075055421848612075,0.006728411482816393,0.0021848226825981823,0.003791393611357886,0.005156943036920645,0.009019725778224793,0.01179370615335012,0.017715456410819157,0.0019436826534563972,0.01893170292658562,0.0037428041351218284,0.0,0.0,178.93682511069557,0.19932318053098774,0.19932318053098774,nan,nan,nan,nan,0.001,143.95443213009275,4177.947612818563,16904.0166015625,0,24,4,
29,6600,0.9,1.0014237183101629,1.0011600917035883,0.17515902034938335,0.8372476389462298,0.5274838846515525,0.00757809253515337,0.006786735085982152,0.0021808668746829923,0.0037829933733023193,0.005162145807513629,0.009128556490494785,0.0120633027092977,0.017885561245070264,0.0019147596870011925,0.019060839266008274,0.0038159730071625248,0.0,0.0,179.3628377047452,0.17955031236230168,0.17955031236230168,19.52971428795278,0.5221970848299737,0.9309231042861938,0.8769574944071589,0.001,144.52506592916325,4322.472678747727,16904.0166015625,0,24,5,
30,6820,0.896667,0.9992222727567025,0.999121901799332,0.1784734187478369,0.8369709605520422,0.5364632401276719,0.007565896278670566,0.006801051197742874,0.0020636245150605892,0.0036582838878861036,0.005094806402286684,0.009135916045951572,0.011986268392171371,0.01839419107841836,0.001783889499578932,0.019752444460226053,0.003919355943269858,0.0,0.0,182.75678130063145,0.18959956985398482,0.18959956985398482,nan,nan,nan,nan,0.001,143.83449808391742,4466.307176831644,16904.0166015625,0,24,6,
31,7040,0.893333,1.000758396058528,1.0008498833938078,0.17693615555763245,0.8369858809492805,0.5294293985448101,0.007625772984994745,0.006807740128980103,0.0020993586432186103,0.003734731737693602,0.005123063183220273,0.009195382904727012,0.012121683426878669,0.01846541474911977,0.0018266286725106924,0.019826559749939902,0.0039557059597097,0.0,0.0,181.18262375918303,0.1957306331987011,0.1957306331987011,nan,nan,nan,nan,0.001,143.83077479992062,4610.137951631565,16904.0166015625,0,24,7,
32,7260,0.89,0.999416495374232,0.9993025082078847,0.17666090604933826,0.837312319197438,0.526398258859461,0.007608053511516615,0.006801184231881053,0.0021036837076032744,0.0037659946834372186,0.005136773891387169,0.00911251447502185,0.012190530478784984,0.018272833187471738,0.0018429348523899204,0.019561115447008476,0.0039087628781668505,0.0,0.00014204545454545454,180.90076814131302,0.18144241367507097,0.18144241367507097,nan,nan,nan,nan,0.001,143.8813797950279,4754.0193314265925,16904.0166015625,0,24,8,
33,7480,0.886667,0.9996605614594827,0.9995745163072239,0.17989378346299584,0.8379199763590639,0.5316919669508934,0.007716982831797478,0.006856632560745559,0.0020092770088839724,0.0036436313948467036,0.005144224635494704,0.00926303214139559,0.012291077791120519,0.019290282202630557,0.0017579286690637343,0.02066644877195358,0.004143814112864096,0.0,0.00014204545454545454,184.2112331910567,0.19469157577377838,0.19469157577377838,nan,nan,nan,nan,0.001,143.85717588290572,4897.876507309498,16904.0166015625,0,24,9,
34,7700,0.883333,0.9993998992144383,0.9991257560524074,0.17783116527240383,0.8386824843558398,0.5293820808556947,0.007692845885387876,0.006820871892639182,0.002027028645269721,0.0036973868099845607,0.005149552997582677,0.00927102690118111,0.012397780927660113,0.01891368470070037,0.0017722767765173393,0.020305043892850254,0.004074473191708834,0.0,0.0,182.09911304820668,0.18205724776311588,0.18205724776311588,17.91066236536611,0.5814280480233058,0.7992302775382996,0.8687546607009694,0.001,144.56387011497281,5042.440377424471,16904.0166015625,0,24,10,
35,7920,0.88,0.9996784333487578,0.9996917408975687,0.17761542033404112,0.8354000239209696,0.5503545081073588,0.007567523847418753,0.006733641264409842,0.002068169398989994,0.0037171754250514577,0.0051372351971539585,0.0091263687830757,0.012044764174656435,0.018210590912283144,0.0018044478038725421,0.019511329414407638,0.003890064765106548,0.0,0.0,181.87819021398371,0.1888236090669344,0.1888236090669344,nan,nan,nan,nan,0.001,143.97386652301066,5186.414243947482,16904.0166015625,0,24,11,
36,8140,0.876667,0.9990551752761719,0.9989509405060248,0.17521947532553564,0.837921969186176,0.5319074437699535,0.00773171242326498,0.006841710737948729,0.0021080501062732022,0.003697118007271043,0.005165452258238061,0.009292706615418535,0.012410539589737627,0.01926830943927846,0.0018609968337014752,0.020733360571532765,0.004120318909091029,0.0,0.0,179.42474259463225,0.187043481036217,0.187043481036217,nan,nan,nan,nan,0.001,143.96437645098194,5330.378620398464,16904.0166015625,0,24,12,
37,8360,0.873333,0.9981999640312716,0.9982838913798332,0.17522533288733524,0.8377850590781732,0.5324501882899891,0.0077363599684428085,0.006875290090895512,0.0021006848973973485,0.003737465721893717,0.005184735273624855,0.009260504540394654,0.012468606593425979,0.019116636844013223,0.00183843716037121,0.020480474217964166,0.0041118367315820335,0.0,0.0,179.43074063387783,0.18661295934180894,0.18661295934180894,nan,nan,nan,nan,0.001,143.80922923306935,5474.187849631533,16904.0166015625,0,24,13,
38,8580,0.87,1.0013633363610792,1.0012921547347848,0.17531845142895525,0.8386840542609041,0.5208335633982312,0.007814923087558285,0.006886376943227581,0.00204945696049518,0.0037579328242414206,0.0052230333840601485,0.009349322076675229,0.012607389116998423,0.019610045856626873,0.0017740309374361955,0.02110470557500693,0.004216709807620976,0.0,0.0,179.52609419389205,0.20441230751119494,0.20441230751119494,nan,nan,nan,nan,0.001,144.11875391495414,5618.306603546487,16904.0166015625,0,24,14,
39,8800,0.866667,0.9987431012416483,0.9986865200779654,0.1733813084831292,0.8392858682708306,0.5270992054180665,0.007797120442740958,0.006864748703612184,0.0021296209045844577,0.003799385878532617,0.005255002037368037,0.009354323990092698,0.01253496179653501,0.019233372803269463,0.001867925454644137,0.02054508355954154,0.004122640388298102,0.0,0.0,177.54245981736616,0.18944699309805818,0.18944699309805818,20.199669430019377,0.5007529816532056,0.8891099691390991,0.8590604026845637,0.001,144.44227815489285,5762.74888170138,16904.0166015625,0,24,15,
40,9020,0.863333,1.0008041680809576,1.0006430754607374,0.17554882016371598,0.8387434424324469,0.5319985949180343,0.007831583139274947,0.006886264180171896,0.002120093479144006,0.003722344537329098,0.005192480265924876,0.009440508355725219,0.012624303342520514,0.019787408760748804,0.0018630170681882936,0.021365516239099883,0.004257296382936395,0.0,7.102272727272727e-05,179.7619915008545,0.18247267024494399,0.18247267024494399,nan,nan,nan,nan,0.001,143.84849984105676,5906.597381542437,16904.0166015625,0,24,16,
41,9240,0.86,0.9997410975176001,0.9997802101752975,0.17610893002287908,0.8388458357615904,0.534390953047709,0.007761228288820182,0.006895383266435766,0.0020605915774384895,0.003790908187511377,0.005182069213002582,0.009363662208091806,0.012463006692599844,0.01909625030503693,0.001797862646245366,0.020413855090737343,0.004102461172839288,0.0,0.0,180.33554347645153,0.20328718168244334,0.20328718168244334,nan,nan,nan,nan,0.001,143.90391982300207,6050.501301365439,16904.0166015625,0,24,17,
42,9460,0.856667,1.001025484200219,1.001023749329827,0.17618638249960814,0.8392719373106956,0.5247153450142253,0.007857611011290415,0.006927153930618343,0.002060431182193993,0.0037337733506733043,0.005212381326551126,0.00943319701737809,0.012673647034997968,0.019680310394191606,0.0017973582660322956,0.021072269455445082,0.0042445967725308785,0.0,7.102272727272727e-05,180.41485526344994,0.18847881297718413,0.18847881297718413,nan,nan,nan,nan,0.001,144.07675302308053,6194.578054388519,16904.0166015625,0,24,18,
43,9680,0.853333,0.9983235300266118,0.9981796412305398,0.17805020270699803,0.8393622349609028,0.5325924878093329,0.007803086613685908,0.006909396598877554,0.0020009579848027153,0.003687454571958039,0.005188868056178432,0.009400663430675525,0.012705690796825696,0.01931656941305846,0.00174517209445846,0.020659997119483624,0.004192408949231983,0.0,0.0,182.32340823086824,0.19251831682855106,0.19251831682855106,nan,nan,nan,nan,0.001,143.90624624909833,6338.484300637618,16904.0166015625,0,24,19,
44,9900,0.85,1.0008478349325054,1.0007873300801624,0.17576872283084827,0.8388532614166087,0.5462914966724136,0.007842144825157117,0.0068896168535998595,0.002081632513363729,0.003739262878397395,0.005210174064532939,0.009419987987811592,0.012770683337426321,0.019529790721241048,0.0018253444382439325,0.02087481149302965,0.004215091130092994,0.0,7.102272727272727e-05,179.98717181465844,0.18807446018230273,0.18807446018230273,17.496481860454562,0.5847003861284832,0.8137471675872803,0.8881431767337807,0.001,144.30842973780818,6482.792730375426,16904.0166015625,0,24,20,historical_early_stop(patience=20)
45,10120,0.846667,0.9998682369403795,0.9997110206972469,0.17498084169558503,0.8388904724608768,0.5265304114330899,0.007850153409791264,0.006929538321723654,0.002080539004898376,0.0037394266461805354,0.005219211957988922,0.009405651528769257,0.012749405861408873,0.019656020476990804,0.001810106205580682,0.021091394539160483,0.0042334920970130375,0.0,0.0,179.18038167086516,0.1794394100666257,0.1794394100666257,nan,nan,nan,nan,0.001,144.08130498998798,6626.874035365414,16904.0166015625,0,24,21,
46,10340,0.843333,1.0002422550001557,0.9997903004288673,0.17531022431159562,0.8392881912263956,0.5315579054030505,0.007846516246949747,0.006936727338258854,0.0020866712275495625,0.0038024719973856753,0.005243274390125986,0.00947260961719704,0.012613584507595409,0.01948169215836308,0.0018317190764223182,0.02094729265663773,0.004187395942228085,0.0,0.0,179.51766922690652,0.1948273500524771,0.1948273500524771,nan,nan,nan,nan,0.001,144.20519485208206,6771.079230217496,16904.0166015625,0,24,22,
47,10560,0.84,0.9990600889255897,0.9990088565783067,0.17801254151219673,0.8401406503536485,0.5458033864471046,0.007979321947575294,0.0069701219220984385,0.0019985350053254728,0.003720208731035448,0.005244657408911735,0.009567505206955089,0.01295724217356606,0.020773514844900504,0.0017231339426540548,0.022398212973282417,0.004475167436017231,0.0,7.102272727272727e-05,182.28484278592197,0.18154650520793533,0.18154650520793533,nan,nan,nan,nan,0.001,143.9760458720848,6915.055276089581,16904.0166015625,0,24,23,
48,10780,0.836667,1.0007738485966293,1.0005603326992556,0.17531039887531238,0.8402914643287659,0.5313659806143154,0.007916398728478023,0.00695070521694354,0.0020769891257672994,0.0037073584037981082,0.005222624600124122,0.009526755813170563,0.012742898052304306,0.020169820469296114,0.0018170350961637185,0.021713624143211003,0.004346064297715202,0.0,0.0,179.51784863905473,0.18884244116038007,0.18884244116038007,nan,nan,nan,nan,0.001,143.7806747148279,7058.835950804409,16904.0166015625,0,24,24,
49,11000,0.833333,1.000268095310837,1.000232479382645,0.17771694770252164,0.8404334196990186,0.5368373537605459,0.007991137419065292,0.006978607923850756,0.0020215987038020764,0.003715675464693711,0.0052599166996184395,0.009629688061646779,0.012955547627908263,0.020749905675818973,0.0017480665360959722,0.02243958657861433,0.004473015017257157,0.0,0.0,181.98215460343795,0.1943438462600125,0.1943438462600125,16.696082317197693,0.6338945672351565,0.9525713920593262,0.9403430275913497,0.001,144.4289684901014,7203.26491929451,16904.0166015625,0,24,25,
50,11220,0.83,1.000618728526904,1.0006400842558254,0.1783981355753812,0.8403879501602867,0.5410677762871439,0.007907186458098956,0.0069433807204900815,0.0019732361193746327,0.0037110560896425424,0.00524433068190278,0.009498568914238024,0.012905532072975553,0.019825741403143516,0.0017058091102543668,0.021215842973271556,0.0042957805197643625,0.0,7.102272727272727e-05,182.6796912800182,0.18594643084956522,0.18594643084956522,nan,nan,nan,nan,0.001,144.01943238684908,7347.284351681359,16904.0166015625,0,24,26,
51,11440,0.826667,0.9988277228655196,0.9986700095913627,0.17409069583835926,0.8398049576715989,0.5351204762404616,0.007984235194850375,0.007000815842977979,0.002073644862883322,0.00382366741435941,0.005274034006288275,0.009599057571242818,0.012919716388833795,0.0202410426244817,0.0017983209772038126,0.021662026944316248,0.00436198941050944,0.0,0.0,178.2688724864613,0.19879727962959615,0.19879727962959615,nan,nan,nan,nan,0.001,143.92204283108003,7491.206394512439,16904.0166015625,0,24,27,
52,11660,0.823333,1.0002710261214567,0.9998676077886062,0.17525789483704352,0.8401822600852359,0.5369342488321391,0.007989686844997446,0.007030165634668348,0.002030431546220577,0.003733411574715071,0.005245978655081919,0.009594671369995922,0.013025943530638786,0.020411689274690368,0.0017699212244968458,0.02192061660514975,0.004423155152471736,0.0,0.0,179.46408524946733,0.18593045247012172,0.18593045247012172,nan,nan,nan,nan,0.001,143.73360780999064,7634.94000232243,16904.0166015625,0,24,28,
53,11880,0.82,1.000054135816787,0.9998890869996765,0.17682930395345797,0.839483548023484,0.5334381238980727,0.007944592591163448,0.0069845371858470815,0.001995893956799674,0.003713079433443702,0.005239041050663218,0.009604312090033835,0.012867882511239838,0.02017934988464483,0.0017342006845865398,0.02172105786263604,0.0043726544811348005,0.0,0.0,181.07320693622935,0.18658284376236214,0.18658284376236214,nan,nan,nan,nan,0.001,143.83895138581283,7778.778953708243,16904.0166015625,0,24,29,
54,12100,0.816667,1.001658783415184,1.0014358891682191,0.1756145962598649,0.841046458076347,0.5326944642446257,0.008051446427337149,0.007022697460541332,0.0020276333989551693,0.003759478431046856,0.005269998344804414,0.009639988027894023,0.01304724332453175,0.020945665377869526,0.0017589110349283809,0.022554619222964076,0.004533119125566869,0.0,0.0,179.8293472810225,0.19567816210770692,0.19567816210770692,17.30397891478244,0.5422603155892171,0.8472038507461548,0.9455630126771066,0.001,144.2691189639736,7923.048072672216,16904.0166015625,0,24,30,
